userid,rating,contest1,contest2,contest3,contest4,contest5,contest6,contest7,contest8,contest9,contest10
2182861922,2117,2112,2117,2081,1938,1832,1845,1872,1843,1769,1676
7225186753,2191,2104,2044,2039,1970,2027,1887,1906,2035,2074,1995
7558128679,2122,2122,2059,2041,1963,1838,1754,1631,1207,632,
5897712820,2007,1991,2007,1840,1733,1773,1820,1732,1474,1247,885
4144291762,2372,2259,2243,2270,2305,2372,2352,2252,2209,2097,2074
7903616110,2294,2259,2048,2016,2098,2076,2081,2264,2294,2199,2112
5316558161,2283,2186,2283,2121,2030,1937,1943,1805,1776,1635,1541
1654168325,2339,2339,2331,2309,2273,2213,2324,2130,2043,1995,1834
1375779455,2027,2002,2027,1895,1872,1886,1871,1852,1847,1822,1700
3384831290,2501,2501,2288,2118,1842,1761,1688,1359,1505,1661,1356
7876375713,2301,2219,2223,2301,2246,2220,2239,2178,2169,2164,2130
5127200238,2242,2216,2242,2234,2213,2077,1949,1827,1600,1229,799
1188475145,2243,2156,2243,2232,2192,2149,2058,1985,1703,1499,1172
4880183377,2266,2093,2059,2038,1967,1934,1912,1970,2021,1969,1969
6541565719,2137,2056,2074,2097,2045,2052,1991,1973,1963,1878,1894
1317085001,2063,2002,2048,2063,2051,2030,1954,1960,1948,2046,1971
5333606202,2644,2644,2551,2472,2355,2364,2266,2251,2306,2324,2229
9427864450,2105,2037,2105,2069,2054,1957,1995,1917,1852,1837,1898
4362154103,2530,2530,2257,2158,1928,1452,891,,,,
7365096549,2740,2523,2539,2564,2655,2605,2696,2698,2625,2562,2504
3357442890,3369,3125,3022,3066,3026,3064,2981,2930,2791,2864,2825
5746373217,2183,2183,2135,2027,1941,2027,1950,2058,2119,2109,2062
1827545290,2188,2153,2188,2169,2164,2127,2181,2063,2038,1995,2023
4299995761,2267,2267,2064,1902,1923,1672,1895,1932,2043,1681,1359
4340424160,2148,2121,2103,2148,2062,2142,2081,2035,1787,1547,1172
2303503385,2118,2052,2002,2024,2037,2105,2118,2034,1931,1799,1626
7384029939,2016,2016,1953,1874,1696,1514,1205,655,,,
7815677466,2059,2059,2026,1894,1880,1866,1953,1940,1972,1924,1885
5927672278,2135,2135,2081,2084,2046,1922,1991,2024,1910,1918,1934
9838012994,2128,2128,2039,1800,1933,1999,1993,2049,2000,1930,1992
6061612318,2094,2094,2023,1989,1885,1865,1924,1907,1741,1770,1760
4465208254,2387,2207,2258,2342,2295,2328,2376,2343,2306,2387,2236
5116504601,2676,2239,2216,2249,2410,2443,2471,2368,2499,2387,2329
7188113205,2202,2133,2090,2148,2084,2044,2100,2106,2202,2123,1929
5695457126,2276,2276,2067,2146,2183,2088,2168,2151,2119,2034,1921
9772212019,2484,2302,2257,2192,2107,2214,2314,2147,2097,2202,2248
3845873994,2209,2209,2060,2020,2008,2098,2159,2160,2168,2037,2094
8955385220,2460,2460,2385,2344,2205,2015,1991,2066,2120,2034,1725
8299728275,2302,2284,2171,2137,2162,2188,2209,2137,2142,2192,2249
1566925613,2433,2433,2350,2290,2229,2145,1949,1962,1913,1644,1307
5104657361,2031,2018,1968,1871,1841,1745,1824,2031,2012,1986,1685
9807843315,2399,2365,2399,2378,2310,2329,2006,2062,2044,2109,2229
4130072590,2345,2345,2272,2047,1826,1496,1316,765,,,
2878063118,2709,2347,2371,2299,2295,2365,2379,2494,2422,2347,2351
1303054556,2041,2041,1950,1766,1645,1869,1838,1648,1724,1609,1665
7804131703,2109,2022,2057,2107,2080,2054,2109,2041,1992,2029,1990
3139934885,2808,2621,2623,2585,2669,2538,2631,2689,2633,2700,2808
8821185429,2269,2135,2172,2091,2048,2026,1947,2032,2111,2097,2087
5898275374,2866,2598,2502,2497,2435,2433,2479,2564,2545,2605,2624
7020016571,2227,2227,2059,2164,2060,2163,1955,1824,1590,1112,354
4284623320,2185,2021,2072,2119,1993,2043,1945,2086,2185,2007,2062
7393183979,2386,2386,2338,2275,2187,2102,2067,2063,2149,2050,1986
5351700835,2257,2257,2199,2187,2117,2079,2067,2105,2108,2124,2032
6069739819,2376,2233,2255,2225,2295,2311,2238,2233,2271,2376,2322
6462351299,2154,2117,2081,2088,2117,2006,2079,2075,2154,2146,2113
7981316415,2185,2113,2163,2068,2111,2127,2127,2044,2121,2144,2185
9648574876,2056,2056,1924,1844,1681,1503,1427,1490,1199,1209,1089
6659676958,2046,2046,1991,1869,1722,1686,1718,1693,1666,1685,1704
4055302905,2103,2014,2040,2016,1905,1870,1876,1970,1907,1934,2005
1243319382,2150,2150,2096,2089,2110,2102,1969,1981,1825,1754,1710
5452306115,2175,2090,1932,2162,2175,2125,2171,1972,1629,1385,1103
9448787201,2178,2178,1953,1758,1503,,,,,,
9503923487,2784,2784,2680,2556,2518,2636,2616,2479,2423,2638,2764
4375634211,2239,2068,2239,2182,2152,2083,2050,1925,1873,1692,1630
6643260931,2852,2503,2578,2604,2617,2558,2578,2590,2628,2559,2573
4489085746,2011,2011,1906,1893,1854,1891,1825,1799,1834,1869,1853
9100979934,2180,2172,2180,2171,2079,2072,2081,2009,2007,1962,1923
3663637013,2475,2386,2475,2328,2273,2237,2091,2056,1697,1554,1081
6351100315,2151,2109,2141,2151,2104,2087,1972,1986,1919,1982,2055
4021281917,2403,2397,2275,2365,2403,2358,2284,2249,2233,2254,2213
3207030878,2162,2162,1980,1931,1925,1924,1895,1840,1619,1444,1184
6782453862,2264,2264,2148,1955,1841,1770,1720,1713,1665,1572,1492
1698329572,2008,2008,1936,1549,1238,784,,,,,
3207206798,2112,2112,2025,1878,1630,1310,1079,570,,,
6402265513,2107,2037,2030,2066,2000,2011,1829,1745,1711,1798,1872
9977961666,3697,3493,3697,3559,3370,3397,3393,3415,3461,3460,3441
9572955218,2280,2142,2211,2236,2226,2107,2104,2189,2140,2105,2104
2801177320,2022,1986,1971,2018,2021,2022,1954,1904,1721,1600,1393
8738464289,2275,2275,2211,2231,2214,2202,2179,2101,2123,2115,2096
2517556222,2208,2028,2009,2148,2131,2150,2206,2054,1976,2060,2120
2321701416,2184,2065,2104,2124,2145,2184,2097,2040,2080,2020,1966
5662835469,1982,1982,1932,1861,1802,1755,1718,1538,1445,1140,542
8698403718,2223,2223,2167,2003,1949,1922,1871,1802,1683,1589,1479
7400068984,2399,2103,2061,2125,2084,2079,2146,2218,2075,2169,2102
8633248879,2588,2393,2367,2383,2362,2423,2555,2533,2586,2587,2588
5737086035,2118,2118,2042,2002,1921,1882,1948,1913,1985,2047,1977
7487223070,2813,2737,2713,2813,2810,2653,2570,2533,2423,2469,2448
4760974826,2208,2052,2116,2033,2208,2138,2072,2101,2024,2047,1962
8216775047,2018,2004,1916,1820,1786,1902,1922,1925,1914,1887,1952
6694843498,2772,2713,2626,2510,2515,2607,2722,2608,2537,2542,2443
2705232364,2160,2152,2160,2143,2118,2137,2076,2020,1908,1705,1700
3967404256,2215,2215,2172,2134,2048,2061,2041,2092,2120,2097,2060
5605997078,2938,2650,2619,2659,2702,2712,2676,2610,2578,2636,2658
3561251908,2590,2412,2495,2440,2487,2539,2467,2512,2590,2539,2557
3016752869,2128,2128,2046,2054,2010,2007,1960,1847,1650,1337,1345
1157241649,2642,2461,2490,2533,2642,2560,2431,2405,2349,2384,2494
7414762647,2144,2144,2076,2033,1889,1831,1888,1940,1919,1951,1742
6112790604,2031,1988,2031,1907,1819,1629,1333,997,584,,
6171403579,2247,2247,2185,2246,2164,2006,2022,1922,1988,2018,2059
8185018073,2117,1999,1932,1835,1871,1927,1900,2010,2080,2117,2039
2305014630,2395,2370,2349,2295,2357,2331,2395,2353,2261,2235,2230
8351830357,2184,2151,2154,2184,2174,2084,1935,1804,1757,1849,1932
4109150458,2041,1997,1992,1916,1836,1873,1873,1939,1908,1973,1881
3636674048,2592,2467,2565,2557,2562,2534,2479,2592,2540,2538,2571
6514772881,2043,2043,1941,1851,1886,1841,1736,1645,1664,1650,1645
5447646002,2119,2119,2044,1937,1891,1851,1926,1850,1705,1642,1738
9224955731,2559,2324,2356,2416,2442,2439,2383,2285,2265,2307,2336
8530047015,2287,2139,2177,2275,2282,2241,2287,2194,2096,2182,2155
3291015034,2050,2050,1884,1870,1790,1802,1673,1615,1612,1631,1511
2769945590,2168,2168,2062,1759,1351,782,,,,,
1534384329,2190,2085,2119,2138,2122,2190,2052,2140,2153,2110,2041
4799229142,2012,2012,1924,1780,1540,1202,714,439,,,
1315832305,2147,2117,2134,1936,1914,1993,2095,2130,1940,1923,1988
2080396638,2126,2126,1915,1851,1834,1829,1725,1657,1639,1635,1521
3480572214,2186,2186,2177,2043,2023,2004,2075,2058,1992,1873,1877
5920602871,2175,2175,1931,1918,1844,1752,1727,1736,1759,1868,1816
5329568350,2643,2569,2546,2499,2490,2363,2412,2397,2417,2494,2490
7543028666,2477,2477,2419,2383,2266,2343,2289,2253,2319,2272,2271
5081770861,2383,2218,2279,2383,2367,2334,2280,2243,2210,2077,2096
9539112368,2234,2129,1942,2008,1999,2072,2161,2234,2090,2120,2086
8484095421,1992,1992,1873,1806,1674,1369,1018,609,,,
3268768562,2345,2097,2097,2174,2263,2345,2191,2227,2090,2122,2186
5937501277,2309,2198,2309,2238,2272,2152,2208,2156,2052,2056,1960
6298141409,2593,2515,2593,2549,2495,2577,2499,2460,2363,2296,2062
1710835146,2204,2204,2119,2112,2019,1997,2003,1982,2041,1985,1893
6419272790,2250,2202,2114,2196,2070,2091,1977,2001,2098,2068,2178
9321957163,2089,2052,2013,2074,2071,2061,2074,2060,2054,2062,1998
9776263054,2788,2585,2664,2767,2663,2479,2468,2473,2456,2607,2634
9918555350,2088,1978,2080,2035,2088,2029,2012,2021,2009,2000,2043
5807040046,2082,1994,1987,1970,2082,2030,1828,1695,1635,1646,1522
5519700850,2149,2134,2124,2147,2149,2060,1984,1930,1956,2023,2065
4439463673,2095,2095,2028,1940,1842,1863,1840,1768,1998,1873,1792
3745861077,2203,2120,2203,2108,2002,2012,1980,1946,1960,1924,1989
2932277645,2123,2123,1986,1948,1822,1699,1620,1181,695,,
5947763958,2597,2455,2586,2597,2523,2503,2284,2102,2105,2050,2123
7641527005,2261,2101,2044,1991,1907,1939,1963,2041,2129,1970,2015
6542550458,2328,2328,2277,2260,2182,2220,2228,2265,2222,2184,2141
2738047541,2105,2105,2090,2073,1938,1859,1810,1817,1736,1760,1754
4147778226,2184,2158,2184,2078,1967,2050,2154,2182,2141,2098,2097
6013674882,2306,2097,2112,2110,2182,2246,2246,2231,2236,2197,2188
7192588019,2381,2156,2174,2171,2207,2221,2077,2040,2151,2201,2310
9617668873,2355,2313,2259,2336,2355,2293,2254,2092,1709,1193,862
1009941088,2224,2224,2078,1984,1776,1553,1237,686,,,
6393484337,2424,2388,2424,2342,2361,2386,2315,2357,2281,2215,2326
9995994432,2223,2138,2025,2020,2069,2056,2017,2086,2054,2067,2160
3624890519,1994,1994,1987,1890,1818,1872,1519,1199,650,,
5940751749,2328,2264,2268,2210,2264,2328,2159,2016,1773,1523,999
3206074679,2187,2187,2072,2058,2051,1938,1996,1945,2050,1930,1770
7301532644,2278,2278,2031,1559,885,,,,,,
3684723277,2295,2116,2149,2295,2216,2238,2276,2226,2184,2143,2248
8616786853,2090,2090,1993,2006,1945,1900,1813,1762,1656,1455,1141
6999378328,2089,1980,2025,2004,2089,1989,2060,2065,2077,1949,1839
9849358535,3500,3153,3225,3228,3193,3240,3266,3379,3372,3500,3282
2334988565,2282,2190,2077,2137,2129,2188,2223,2213,2199,2090,2019
4778696980,2497,2497,2349,2266,2261,2218,2373,2405,2281,2290,2221
6627381370,2247,2179,2157,2140,2085,2072,2088,2110,2181,2247,2217
8757931319,2017,2017,1970,1989,1916,1852,1888,1810,1866,1856,1880
4239554190,2321,2147,2170,2278,2321,2307,2273,2154,2135,2113,2025
6944836441,2304,2285,2264,2215,2223,2216,2222,2209,2149,2110,2153
3471761593,2056,2014,2010,1955,1961,1916,2044,1975,1953,1964,2044
5337993528,2880,2804,2717,2717,2852,2736,2580,2616,2710,2864,2880
5698798430,2190,2190,2092,2055,1951,1875,1891,1946,2004,2177,2172
9005027052,1993,1993,1952,1864,1791,1763,1734,1672,1627,1550,1471
6417042539,2042,2042,2005,1978,1998,1967,1975,1976,2032,1888,1867
7485648398,2507,2507,2336,2253,2220,2134,2129,1896,1665,1200,680
5218709564,2107,2107,2050,2074,2047,2061,2027,1904,1701,1579,1224
9776013634,2209,2195,2051,2069,2111,2085,2079,2200,2179,2209,2153
7987688791,2367,2285,2367,2303,2344,2291,2322,2277,2315,2299,2259
5895029535,2297,2297,2168,2222,2216,2185,2074,2145,2183,2180,2131
9232990385,2113,2100,2113,2072,1882,1653,1394,1477,1565,1489,1525
1674480276,2353,2353,2328,2288,2193,1990,1754,1300,744,,
8679495485,2118,2102,2063,2111,1987,2060,2019,1908,1947,1928,1995
5781236672,1257,1257,1187,1155,1121,1190,1153,1112,1080,1089,1042
3939725093,2124,2065,2004,2005,2075,2075,2124,2060,1998,1922,1897
6357509118,2143,2143,1993,1865,1666,1262,877,,,,
3718717178,1979,1979,1855,1941,1876,1796,1875,1871,1898,1813,1671
1845098241,2782,2460,2622,2633,2671,2744,2731,2690,2782,2704,2623
9744157691,2276,2086,2078,1929,2129,2184,2198,2136,2180,2225,2236
1808278097,2090,2069,2090,2083,1980,2006,1984,1929,1914,1895,1859
7978736617,2068,2068,2018,1878,1868,1926,1879,1996,1951,1909,1833
6785466846,2027,2027,1932,1946,1945,1969,1968,1913,1892,1855,1879
1593973985,2035,2035,1902,1871,1949,1981,1894,1888,1932,1957,1874
9439514084,2302,2122,2162,2209,2129,2074,2091,2098,2130,2171,2097
